iter	Passed	Remaining
289	547	2309
290	548	2306
291	550	2302
292	551	2298
293	552	2294
294	555	2293
295	556	2291
296	558	2288
297	560	2286
298	562	2284
299	564	2282
300	565	2280
301	568	2279
302	569	2277
303	572	2277
304	575	2282
305	577	2281
306	580	2280
307	582	2280
308	584	2279
309	588	2287
310	590	2285
311	592	2282
312	594	2280
313	596	2278
314	597	2275
315	599	2272
316	601	2269
317	603	2269
318	605	2267
319	607	2265
320	608	2263
321	610	2261
322	612	2259
323	614	2255
324	616	2253
325	617	2252
326	619	2250
327	622	2249
328	624	2248
329	627	2252
330	630	2252
331	632	2250
332	634	2251
333	636	2250
334	641	2256
335	644	2258
336	645	2255
337	647	2251
338	648	2248
339	650	2245
340	651	2242
341	654	2243
342	656	2241
343	657	2237
344	659	2233
345	660	2230
346	662	2227
347	663	2223
348	665	2220
349	666	2218
350	668	2215
351	670	2212
352	671	2209
353	673	2205
354	674	2203
355	676	2200
356	678	2197
357	679	2194
358	681	2191
359	682	2189
360	684	2184
361	685	2181
362	687	2178
363	688	2175
364	690	2172
365	691	2170
366	693	2167
367	694	2164
368	696	2161
369	697	2157
370	699	2154
371	700	2151
372	702	2148
373	704	2146
374	705	2142
375	707	2140
376	708	2137
377	710	2134
378	711	2131
379	713	2129
380	714	2126
381	716	2122
382	717	2119
383	719	2116
384	720	2114
385	722	2111
386	723	2108
387	725	2105
388	726	2102
389	728	2098
390	729	2096
391	731	2093
392	733	2091
393	734	2088
394	736	2086
395	737	2083
396	739	2080
397	741	2079
398	743	2079
399	748	2083
400	750	2083
401	752	2082
402	755	2081
403	756	2079
404	759	2079
405	763	2082
406	765	2080
407	766	2079
408	768	2076
409	769	2072
410	771	2070
411	773	2069
412	775	2067
413	776	2064
414	778	2061
415	780	2059
416	781	2055
417	782	2052
418	784	2048
419	785	2046
420	787	2044
421	788	2040
422	790	2038
423	792	2036
424	795	2039
425	798	2039
426	800	2038
427	803	2038
428	806	2039
429	810	2042
430	812	2042
431	814	2040
432	816	2038
433	818	2036
434	820	2035
435	822	2033
436	824	2031
437	827	2033
438	829	2032
439	832	2030
440	834	2030
441	836	2028
442	838	2028
443	843	2032
444	845	2030
445	847	2028
446	848	2025
447	850	2022
448	852	2021
449	854	2020
450	856	2017
451	857	2015
452	859	2012
453	861	2010
454	862	2008
455	864	2005
456	865	2002
457	867	1999
458	868	1996
459	870	1994
460	871	1991
461	873	1989
462	875	1986
463	876	1983
464	878	1980
465	879	1978
466	881	1976
467	883	1974
468	885	1971
469	886	1969
470	888	1967
471	890	1964
472	891	1962
473	893	1960
474	895	1958
475	897	1956
476	898	1954
477	900	1952
478	902	1950
479	904	1948
480	905	1945
481	907	1943
482	909	1941
483	911	1939
484	913	1937
485	915	1935
486	916	1933
487	918	1931
488	920	1928
489	921	1925
490	923	1923
491	924	1921
492	926	1918
493	928	1916
494	929	1913
495	931	1910
496	932	1908
497	934	1906
498	935	1903
499	937	1901
500	939	1899
501	941	1898
502	943	1896
503	945	1894
504	948	1895
505	951	1896
506	954	1895
507	956	1893
508	958	1892
509	960	1891
510	964	1893
511	968	1894
512	970	1893
513	972	1892
514	974	1890
515	976	1887
516	978	1886
517	980	1884
518	982	1883
519	984	1881
520	985	1879
521	987	1877
522	989	1874
523	991	1873
524	993	1871
525	995	1868
526	996	1867
527	998	1864
528	1000	1862
529	1002	1860
530	1004	1859
531	1006	1857
532	1008	1855
533	1010	1853
534	1012	1852
535	1014	1850
536	1015	1848
537	1017	1845
538	1018	1843
539	1020	1840
540	1021	1837
541	1023	1835
542	1025	1832
543	1026	1830
544	1028	1828
545	1030	1826
546	1031	1824
547	1033	1821
548	1034	1819
549	1036	1816
550	1037	1813
551	1039	1812
552	1041	1809
553	1042	1807
554	1044	1804
555	1045	1802
556	1047	1799
557	1048	1796
558	1050	1793
559	1051	1791
560	1053	1789
561	1054	1786
562	1056	1783
563	1057	1781
564	1058	1778
565	1060	1776
566	1062	1773
567	1063	1771
568	1064	1768
569	1066	1766
570	1068	1764
571	1070	1762
572	1071	1760
573	1073	1758
574	1075	1756
575	1079	1757
576	1081	1756
577	1083	1755
578	1085	1752
579	1087	1750
580	1092	1754
581	1095	1754
582	1098	1754
583	1100	1752
584	1102	1750
585	1103	1748
586	1105	1745
587	1108	1745
588	1111	1745
589	1113	1744
590	1115	1742
591	1118	1741
592	1120	1740
593	1124	1741
594	1127	1741
595	1129	1739
596	1131	1737
597	1132	1735
598	1134	1732
599	1136	1731
600	1137	1728
601	1139	1726
602	1141	1724
603	1143	1722
604	1145	1720
605	1147	1719
606	1149	1717
607	1152	1716
608	1156	1717
609	1158	1716
610	1159	1714
611	1162	1713
612	1164	1711
613	1170	1715
614	1173	1715
615	1175	1713
616	1177	1711
617	1178	1709
618	1180	1707
619	1182	1705
620	1184	1702
621	1185	1700
622	1187	1698
623	1189	1696
624	1191	1694
625	1193	1692
626	1198	1695
627	1200	1693
628	1202	1691
629	1204	1689
630	1205	1687
631	1207	1685
632	1209	1683
633	1211	1681
634	1213	1679
635	1214	1676
636	1216	1674
637	1218	1672
638	1219	1670
639	1221	1667
640	1222	1665
641	1224	1663
642	1226	1660
643	1227	1658
644	1229	1656
645	1231	1654
646	1233	1653
647	1235	1651
648	1237	1649
649	1240	1648
650	1242	1646
651	1245	1647
652	1248	1646
653	1250	1644
654	1252	1642
655	1254	1640
656	1259	1642
657	1261	1641
658	1263	1639
659	1265	1637
660	1267	1635
661	1268	1632
662	1270	1630
663	1272	1628
664	1274	1626
665	1275	1624
666	1277	1622
667	1279	1619
668	1280	1617
669	1282	1615
670	1283	1612
671	1285	1610
672	1286	1608
673	1288	1605
674	1289	1603
675	1291	1600
676	1293	1598
677	1294	1596
678	1296	1593
679	1297	1591
680	1299	1589
681	1300	1586
682	1302	1584
683	1303	1581
684	1305	1579
685	1306	1577
686	1308	1574
687	1309	1572
688	1311	1570
689	1313	1567
690	1314	1565
691	1316	1563
692	1317	1560
693	1319	1558
694	1320	1556
695	1322	1554
696	1323	1551
697	1325	1549
698	1327	1547
699	1328	1544
700	1329	1542
701	1331	1540
702	1333	1537
703	1334	1535
704	1336	1533
705	1337	1531
706	1339	1528
707	1340	1526
708	1342	1524
709	1343	1521
710	1345	1519
711	1346	1517
712	1348	1514
713	1350	1512
714	1351	1510
715	1352	1507
716	1354	1505
717	1355	1503
718	1357	1501
719	1359	1499
720	1362	1498
721	1364	1496
722	1366	1494
723	1368	1493
724	1370	1491
725	1375	1492
726	1377	1490
727	1379	1489
728	1380	1487
729	1382	1484
730	1384	1482
731	1386	1481
732	1388	1479
733	1389	1477
734	1391	1474
735	1393	1472
736	1394	1470
737	1396	1468
738	1397	1465
739	1399	1463
740	1400	1461
741	1402	1459
742	1404	1457
743	1405	1454
744	1407	1452
745	1408	1450
746	1410	1448
747	1411	1445
748	1413	1443
749	1415	1441
750	1416	1439
751	1418	1437
752	1420	1435
753	1422	1433
754	1424	1431
755	1426	1429
756	1428	1428
757	1431	1428
758	1434	1426
759	1436	1425
760	1439	1423
761	1440	1421
762	1443	1421
763	1446	1420
764	1449	1418
765	1451	1417
766	1453	1415
767	1454	1413
768	1457	1411
769	1459	1409
770	1460	1407
771	1462	1405
772	1463	1403
773	1465	1400
774	1466	1398
775	1468	1396
776	1470	1394
777	1472	1392
778	1473	1390
779	1475	1388
780	1477	1386
781	1478	1383
782	1479	1381
783	1481	1379
784	1483	1377
785	1484	1375
786	1486	1373
787	1488	1371
788	1490	1369
789	1491	1367
790	1493	1364
791	1494	1362
792	1496	1360
793	1497	1357
794	1499	1355
795	1500	1353
796	1502	1351
797	1504	1349
798	1505	1347
799	1507	1345
800	1508	1342
801	1510	1340
802	1511	1338
803	1513	1336
804	1514	1334
805	1516	1332
806	1518	1330
807	1519	1327
808	1521	1325
809	1523	1323
810	1524	1321
811	1526	1319
812	1527	1317
813	1529	1315
814	1531	1313
815	1532	1310
816	1533	1308
817	1535	1306
818	1537	1304
819	1538	1302
820	1540	1300
821	1541	1298
822	1543	1296
823	1545	1293
824	1546	1291
825	1548	1289
826	1549	1287
827	1551	1285
828	1552	1283
829	1554	1281
830	1556	1279
831	1558	1277
832	1559	1275
833	1561	1273
834	1562	1270
835	1564	1268
836	1566	1266
837	1567	1264
838	1569	1262
839	1571	1260
840	1573	1258
841	1575	1257
842	1577	1255
843	1579	1253
844	1581	1251
845	1583	1250
846	1587	1249
847	1588	1247
848	1591	1246
849	1594	1245
850	1597	1244
851	1601	1244
852	1603	1242
853	1605	1240
854	1607	1238
855	1609	1236
856	1610	1234
857	1613	1233
858	1615	1231
859	1617	1229
860	1618	1227
861	1620	1225
862	1622	1223
863	1623	1221
864	1625	1219
865	1626	1217
866	1628	1215
867	1630	1213
868	1632	1211
869	1634	1209
870	1635	1207
871	1637	1205
872	1639	1203
873	1642	1202
874	1645	1201
875	1647	1199
876	1649	1198
877	1652	1196
878	1657	1197
879	1660	1196
880	1663	1194
881	1665	1193
882	1666	1191
883	1668	1189
884	1671	1187
885	1673	1186
886	1677	1185
887	1679	1184
888	1681	1182
889	1685	1181
890	1688	1180
891	1692	1180
892	1694	1178
893	1696	1176
894	1699	1175
895	1700	1173
896	1703	1171
897	1705	1170
898	1708	1168
899	1710	1167
900	1714	1166
901	1716	1164
902	1719	1163
903	1721	1161
904	1725	1160
905	1728	1159
906	1730	1158
907	1732	1156
908	1734	1154
909	1736	1152
910	1738	1150
911	1740	1149
912	1742	1147
913	1744	1144
914	1745	1142
915	1747	1140
916	1749	1138
917	1750	1136
918	1752	1134
919	1754	1132
920	1755	1130
921	1757	1128
922	1759	1126
923	1760	1124
924	1762	1122
925	1764	1120
926	1765	1118
927	1767	1115
928	1769	1113
929	1770	1111
930	1772	1109
931	1773	1107
932	1775	1105
933	1776	1103
934	1778	1101
935	1780	1099
936	1781	1097
937	1783	1094
938	1784	1092
939	1786	1090
940	1787	1088
941	1789	1086
942	1790	1084
943	1792	1082
944	1794	1080
945	1796	1078
946	1798	1077
947	1800	1075
948	1802	1073
949	1805	1071
950	1807	1070
951	1810	1068
952	1813	1067
953	1815	1065
954	1817	1063
955	1819	1062
956	1823	1061
957	1825	1059
958	1827	1057
959	1829	1055
960	1831	1053
961	1833	1051
962	1835	1050
963	1836	1048
964	1838	1045
965	1839	1043
966	1841	1041
967	1843	1039
968	1845	1037
969	1847	1036
970	1849	1034
971	1851	1032
972	1853	1030
973	1855	1028
974	1857	1026
975	1858	1024
976	1860	1022
977	1862	1020
978	1864	1018
979	1866	1016
980	1867	1014
981	1869	1012
982	1871	1011
983	1873	1009
984	1875	1007
985	1877	1005
986	1879	1003
987	1881	1001
988	1882	999
989	1884	997
990	1886	995
991	1887	993
992	1889	991
993	1891	989
994	1893	987
995	1895	985
996	1897	983
997	1899	981
998	1903	981
999	1905	979
1000	1907	977
1001	1909	975
1002	1911	973
1003	1913	972
1004	1916	970
1005	1918	968
1006	1920	966
1007	1924	965
1008	1927	964
1009	1931	963
1010	1933	962
1011	1940	962
1012	1943	961
1013	1946	959
1014	1948	957
1015	1950	955
1016	1953	954
1017	1956	953
1018	1959	951
1019	1961	950
1020	1964	948
1021	1967	947
1022	1969	945
1023	1974	944
1024	1977	943
1025	1979	941
1026	1981	939
1027	1982	937
1028	1985	935
1029	1987	933
1030	1988	931
1031	1990	929
1032	1992	927
1033	1993	925
1034	1995	923
1035	1997	921
1036	1998	919
1037	2000	917
1038	2002	915
1039	2004	913
1040	2005	911
1041	2007	909
1042	2009	907
1043	2011	905
1044	2013	903
1045	2015	901
1046	2017	899
1047	2019	897
1048	2021	895
1049	2023	894
1050	2025	892
1051	2027	890
1052	2030	888
1053	2032	887
1054	2035	885
1055	2037	883
1056	2040	882
1057	2042	880
1058	2044	878
1059	2050	878
1060	2052	876
1061	2054	874
1062	2056	872
1063	2059	870
1064	2061	869
1065	2063	867
1066	2065	865
1067	2068	863
1068	2069	861
1069	2071	859
1070	2073	857
1071	2075	855
1072	2076	853
1073	2078	851
1074	2080	849
1075	2082	847
1076	2084	845
1077	2086	843
1078	2088	841
1079	2090	839
1080	2092	838
1081	2095	836
1082	2097	834
1083	2099	832
1084	2101	831
1085	2103	829
1086	2105	827
1087	2110	826
1088	2112	824
1089	2114	822
1090	2115	820
1091	2117	818
1092	2119	816
1093	2121	814
1094	2122	812
1095	2124	810
1096	2126	808
1097	2127	806
1098	2129	804
1099	2131	802
1100	2132	800
1101	2134	797
1102	2136	795
1103	2137	793
1104	2139	791
1105	2140	789
1106	2142	787
1107	2143	785
1108	2145	783
1109	2147	781
1110	2148	779
1111	2150	777
1112	2151	775
1113	2153	773
1114	2154	771
1115	2156	769
1116	2157	766
1117	2159	764
1118	2161	762
1119	2162	760
1120	2164	758
1121	2165	756
1122	2167	754
1123	2169	752
1124	2170	750
1125	2172	748
1126	2174	746
1127	2176	744
1128	2179	743
1129	2181	741
1130	2184	739
1131	2187	738
1132	2190	736
1133	2192	734
1134	2195	733
1135	2198	731
1136	2202	730
1137	2204	728
1138	2206	726
1139	2207	724
1140	2209	722
1141	2211	720
1142	2213	718
1143	2215	716
1144	2220	715
1145	2222	713
1146	2225	712
1147	2228	710
1148	2231	708
1149	2235	707
1150	2237	705
1151	2240	703
1152	2241	701
1153	2243	699
1154	2245	697
1155	2248	696
1156	2250	694
1157	2252	692
1158	2255	690
1159	2257	688
1160	2262	687
1161	2264	686
1162	2266	684
1163	2268	682
1164	2270	680
1165	2272	678
1166	2274	676
1167	2275	674
1168	2277	672
1169	2279	670
1170	2280	668
1171	2282	665
1172	2283	663
1173	2285	661
1174	2286	659
1175	2288	657
1176	2289	655
1177	2291	653
1178	2292	651
1179	2294	649
1180	2296	647
1181	2297	645
1182	2299	643
1183	2301	641
1184	2302	639
1185	2304	637
1186	2305	635
1187	2307	633
1188	2309	631
1189	2311	629
1190	2313	627
1191	2315	625
1192	2317	623
1193	2320	621
1194	2322	619
1195	2326	618
1196	2329	616
1197	2332	615
1198	2335	613
1199	2341	612
1200	2343	610
1201	2345	608
1202	2347	607
1203	2350	605
1204	2352	603
1205	2354	601
1206	2357	599
1207	2360	598
1208	2363	596
1209	2365	594
1210	2367	592
1211	2369	590
1212	2372	588
1213	2375	587
1214	2377	585
1215	2379	583
1216	2381	581
1217	2383	579
1218	2385	577
1219	2387	575
1220	2389	573
1221	2390	571
1222	2392	569
1223	2394	567
1224	2396	565
1225	2397	563
1226	2399	561
1227	2401	559
1228	2402	557
1229	2404	555
1230	2405	553
1231	2407	551
1232	2409	549
1233	2410	546
1234	2412	544
1235	2414	542
1236	2415	540
1237	2417	538
1238	2418	536
1239	2420	534
1240	2422	532
1241	2423	530
1242	2425	528
1243	2427	526
1244	2429	524
1245	2430	522
1246	2432	520
1247	2433	518
1248	2435	516
1249	2436	514
1250	2438	512
1251	2440	510
1252	2442	508
1253	2446	507
1254	2447	505
1255	2451	503
1256	2454	501
1257	2455	499
1258	2457	497
1259	2459	495
1260	2460	493
1261	2462	491
1262	2463	489
1263	2465	487
1264	2467	485
1265	2468	483
1266	2470	481
1267	2471	479
1268	2473	477
1269	2474	475
1270	2476	473
1271	2478	471
1272	2479	469
1273	2481	467
1274	2482	465
1275	2484	463
1276	2486	461
1277	2489	459
1278	2491	457
1279	2493	455
1280	2495	453
1281	2497	451
1282	2502	450
1283	2503	448
1284	2506	446
1285	2507	444
1286	2509	442
1287	2510	440
1288	2512	438
1289	2514	436
1290	2516	434
1291	2517	432
1292	2519	430
1293	2521	428
1294	2523	426
1295	2524	424
1296	2526	422
1297	2528	420
1298	2529	418
1299	2531	416
1300	2532	414
1301	2534	412
1302	2536	410
1303	2537	408
1304	2539	406
1305	2540	404
1306	2542	402
1307	2543	400
1308	2545	398
1309	2546	396
1310	2548	394
1311	2550	392
1312	2551	390
1313	2553	388
1314	2554	386
1315	2556	384
1316	2558	382
1317	2559	380
1318	2561	378
1319	2563	376
1320	2564	374
1321	2566	372
1322	2567	370
1323	2568	368
1324	2570	366
1325	2572	364
1326	2573	362
1327	2575	360
1328	2576	358
1329	2577	356
1330	2579	354
1331	2581	352
1332	2582	350
1333	2584	348
1334	2586	346
1335	2587	344
1336	2589	342
1337	2591	340
1338	2592	338
1339	2594	336
1340	2596	334
1341	2598	333
1342	2599	331
1343	2601	329
1344	2603	327
1345	2604	325
1346	2606	323
1347	2608	321
1348	2610	319
1349	2611	317
1350	2614	315
1351	2617	313
1352	2619	311
1353	2620	309
1354	2622	307
1355	2624	305
1356	2625	303
1357	2627	301
1358	2628	299
1359	2630	297
1360	2631	295
1361	2633	293
1362	2635	292
1363	2637	290
1364	2639	288
1365	2641	286
1366	2642	284
1367	2643	282
1368	2645	280
1369	2647	278
1370	2649	276
1371	2650	274
1372	2652	272
1373	2653	270
1374	2655	268
1375	2656	266
1376	2658	264
1377	2660	262
1378	2661	260
1379	2663	258
1380	2664	256
1381	2666	254
1382	2668	252
1383	2669	250
1384	2671	248
1385	2672	246
1386	2674	244
1387	2676	242
1388	2678	241
1389	2679	239
1390	2681	237
1391	2682	235
1392	2684	233
1393	2685	231
1394	2687	229
1395	2689	227
1396	2690	225
1397	2692	223
1398	2693	221
1399	2695	219
1400	2697	217
1401	2698	215
1402	2700	213
1403	2702	211
1404	2703	209
1405	2705	207
1406	2706	205
1407	2708	203
1408	2710	201
1409	2711	200
1410	2713	198
1411	2714	196
1412	2716	194
1413	2717	192
1414	2719	190
1415	2720	188
1416	2722	186
1417	2724	184
1418	2725	182
1419	2727	180
1420	2728	178
1421	2730	176
1422	2732	174
1423	2733	172
1424	2735	170
1425	2736	168
1426	2738	166
1427	2740	165
1428	2741	163
1429	2743	161
1430	2745	159
1431	2746	157
1432	2748	155
1433	2749	153
1434	2751	151
1435	2753	149
1436	2754	147
1437	2756	145
1438	2757	143
1439	2759	141
1440	2761	139
1441	2762	137
1442	2764	136
1443	2765	134
1444	2767	132
1445	2769	130
1446	2770	128
1447	2774	126
1448	2776	124
1449	2778	122
1450	2781	120
1451	2783	118
1452	2788	117
1453	2790	115
1454	2793	113
1455	2795	111
1456	2797	109
1457	2800	107
1458	2802	105
1459	2804	103
1460	2807	101
1461	2809	99
1462	2812	98
1463	2814	96
1464	2817	94
1465	2819	92
1466	2821	90
1467	2825	88
1468	2828	86
1469	2831	84
1470	2833	82
1471	2835	80
1472	2837	78
1473	2839	77
1474	2841	75
1475	2843	73
1476	2844	71
1477	2846	69
1478	2848	67
1479	2849	65
1480	2851	63
1481	2853	61
1482	2855	59
1483	2856	57
1484	2858	55
1485	2860	53
1486	2861	51
1487	2863	50
1488	2865	48
1489	2867	46
1490	2869	44
1491	2871	42
1492	2873	40
1493	2875	38
1494	2877	36
1495	2879	34
1496	2880	32
1497	2882	30
1498	2884	28
1499	2885	26
1500	2887	25
1501	2889	23
1502	2891	21
1503	2893	19
1504	2895	17
1505	2897	15
1506	2899	13
1507	2901	11
1508	2903	9
1509	2905	7
1510	2909	5
1511	2912	3
1512	2914	1
1513	2916	0
